"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-24_05:15:00.000","acoustique","a2","1min",40.15,61.06
"2020-03-24_05:16:00.000","acoustique","a2","1min",40.22,63.72
"2020-03-24_05:17:00.000","acoustique","a2","1min",40.03,61.74
"2020-03-24_05:18:00.000","acoustique","a2","1min",39.93,62.93
"2020-03-24_05:19:00.000","acoustique","a2","1min",39.45,62.48
"2020-03-24_05:20:00.000","acoustique","a2","1min",40.04,62.1
"2020-03-24_05:21:00.000","acoustique","a2","1min",39.74,61.52
"2020-03-24_05:22:00.000","acoustique","a2","1min",39.25,60.76
"2020-03-24_05:23:00.000","acoustique","a2","1min",39.62,61.15
"2020-03-24_05:24:00.000","acoustique","a2","1min",39.12,60.32
"2020-03-24_05:25:00.000","acoustique","a2","1min",39.55,61.21
"2020-03-24_05:26:00.000","acoustique","a2","1min",40.42,60.36
"2020-03-24_05:27:00.000","acoustique","a2","1min",39.64,61.01
"2020-03-24_05:28:00.000","acoustique","a2","1min",39.43,60.26
"2020-03-24_05:29:00.000","acoustique","a2","1min",39.42,61.05
"2020-03-24_05:30:00.000","acoustique","a2","1min",39.65,60.77
"2020-03-24_05:31:00.000","acoustique","a2","1min",39.37,60.83
"2020-03-24_05:32:00.000","acoustique","a2","1min",39.53,61
"2020-03-24_05:33:00.000","acoustique","a2","1min",40.08,60.07
"2020-03-24_05:34:00.000","acoustique","a2","1min",39.77,60.5
"2020-03-24_05:35:00.000","acoustique","a2","1min",39.91,60.84
"2020-03-24_05:36:00.000","acoustique","a2","1min",40.27,61.72
"2020-03-24_05:37:00.000","acoustique","a2","1min",40.15,61.25
"2020-03-24_05:38:00.000","acoustique","a2","1min",40.4,61.03
"2020-03-24_05:39:00.000","acoustique","a2","1min",40.01,60.89
"2020-03-24_05:40:00.000","acoustique","a2","1min",40.26,60.68
"2020-03-24_05:41:00.000","acoustique","a2","1min",40.56,61.32
"2020-03-24_05:42:00.000","acoustique","a2","1min",40.35,62.29
"2020-03-24_05:43:00.000","acoustique","a2","1min",40.61,62.44
"2020-03-24_05:44:00.000","acoustique","a2","1min",40.5,61.83
"2020-03-24_05:45:00.000","acoustique","a2","1min",40.61,61.48
"2020-03-24_05:46:00.000","acoustique","a2","1min",40.29,61.68
"2020-03-24_05:47:00.000","acoustique","a2","1min",40.14,61.43
"2020-03-24_05:48:00.000","acoustique","a2","1min",39.83,60.4
"2020-03-24_05:49:00.000","acoustique","a2","1min",39.24,60.23
"2020-03-24_05:50:00.000","acoustique","a2","1min",39.24,59.79
"2020-03-24_05:51:00.000","acoustique","a2","1min",39.44,59.95
"2020-03-24_05:52:00.000","acoustique","a2","1min",39.52,59.41
"2020-03-24_05:53:00.000","acoustique","a2","1min",39.5,60.11
"2020-03-24_05:54:00.000","acoustique","a2","1min",39.48,60.36
"2020-03-24_05:55:00.000","acoustique","a2","1min",38.91,61.31
"2020-03-24_05:56:00.000","acoustique","a2","1min",39.42,61.01
"2020-03-24_05:57:00.000","acoustique","a2","1min",38.7,59.15
"2020-03-24_05:58:00.000","acoustique","a2","1min",38.63,59.29
"2020-03-24_05:59:00.000","acoustique","a2","1min",38.65,59.45
"2020-03-24_06:00:00.000","acoustique","a2","1min",38.26,59.01
"2020-03-24_06:01:00.000","acoustique","a2","1min",37.5,59.23
"2020-03-24_06:02:00.000","acoustique","a2","1min",37.67,59.56
"2020-03-24_06:03:00.000","acoustique","a2","1min",37.81,59.58
"2020-03-24_06:04:00.000","acoustique","a2","1min",37.64,58.96
"2020-03-24_06:05:00.000","acoustique","a2","1min",37.77,58.68
"2020-03-24_06:06:00.000","acoustique","a2","1min",37.91,58.41
"2020-03-24_06:07:00.000","acoustique","a2","1min",37.82,58.06
"2020-03-24_06:08:00.000","acoustique","a2","1min",38.27,59.4
"2020-03-24_06:09:00.000","acoustique","a2","1min",38.29,58.74
"2020-03-24_06:10:00.000","acoustique","a2","1min",38.43,59.26
"2020-03-24_06:11:00.000","acoustique","a2","1min",38.59,59.73
"2020-03-24_06:12:00.000","acoustique","a2","1min",38.38,59.49
"2020-03-24_06:13:00.000","acoustique","a2","1min",38.52,59.69
"2020-03-24_06:14:00.000","acoustique","a2","1min",38.38,59.18
"2020-03-24_06:15:00.000","acoustique","a2","1min",38.16,59.58
"2020-03-24_06:16:00.000","acoustique","a2","1min",38.18,60.23
"2020-03-24_06:17:00.000","acoustique","a2","1min",38.4,60.16
"2020-03-24_06:18:00.000","acoustique","a2","1min",47.07,61.99
"2020-03-24_06:19:00.000","acoustique","a2","1min",38.43,62.88
"2020-03-24_06:20:00.000","acoustique","a2","1min",38.13,61.33
"2020-03-24_06:21:00.000","acoustique","a2","1min",38.41,62.38
"2020-03-24_06:22:00.000","acoustique","a2","1min",38.15,62.45
"2020-03-24_06:23:00.000","acoustique","a2","1min",38.1,62.83
"2020-03-24_06:24:00.000","acoustique","a2","1min",38.25,62.25
"2020-03-24_06:25:00.000","acoustique","a2","1min",38.03,61.23
"2020-03-24_06:26:00.000","acoustique","a2","1min",38.04,61.39
"2020-03-24_06:27:00.000","acoustique","a2","1min",38,62.14
"2020-03-24_06:28:00.000","acoustique","a2","1min",37.74,61.08
"2020-03-24_06:29:00.000","acoustique","a2","1min",37.72,59.43
"2020-03-24_06:30:00.000","acoustique","a2","1min",38.2,60.82
"2020-03-24_06:31:00.000","acoustique","a2","1min",37.36,61.96
"2020-03-24_06:32:00.000","acoustique","a2","1min",37.57,59.9
"2020-03-24_06:33:00.000","acoustique","a2","1min",37.39,59.14
"2020-03-24_06:34:00.000","acoustique","a2","1min",37.51,60.72
"2020-03-24_06:35:00.000","acoustique","a2","1min",37.46,59.31
"2020-03-24_06:36:00.000","acoustique","a2","1min",37.41,59.02
"2020-03-24_06:37:00.000","acoustique","a2","1min",37.01,58.89
"2020-03-24_06:38:00.000","acoustique","a2","1min",36.76,57.62
"2020-03-24_06:39:00.000","acoustique","a2","1min",37.07,57.56
"2020-03-24_06:40:00.000","acoustique","a2","1min",37.1,57.52
"2020-03-24_06:41:00.000","acoustique","a2","1min",37.25,57.45
"2020-03-24_06:42:00.000","acoustique","a2","1min",38.39,57.44
"2020-03-24_06:43:00.000","acoustique","a2","1min",37.88,57.32
"2020-03-24_06:44:00.000","acoustique","a2","1min",36.67,57.47
"2020-03-24_06:45:00.000","acoustique","a2","1min",36.77,57.38
"2020-03-24_06:46:00.000","acoustique","a2","1min",36.78,57.12
"2020-03-24_06:47:00.000","acoustique","a2","1min",36.53,56.25
"2020-03-24_06:48:00.000","acoustique","a2","1min",36.92,56.82
"2020-03-24_06:49:00.000","acoustique","a2","1min",36.35,56.58
"2020-03-24_06:50:00.000","acoustique","a2","1min",36.07,54.78
"2020-03-24_06:51:00.000","acoustique","a2","1min",35.84,55.23
"2020-03-24_06:52:00.000","acoustique","a2","1min",36.14,55.28
"2020-03-24_06:53:00.000","acoustique","a2","1min",36.01,55.09
"2020-03-24_06:54:00.000","acoustique","a2","1min",36.73,54.96
"2020-03-24_06:55:00.000","acoustique","a2","1min",36,55.66
"2020-03-24_06:56:00.000","acoustique","a2","1min",36.25,56.38
"2020-03-24_06:57:00.000","acoustique","a2","1min",36.24,56.32
"2020-03-24_06:58:00.000","acoustique","a2","1min",36.09,56.58
"2020-03-24_06:59:00.000","acoustique","a2","1min",36.28,55.98
"2020-03-24_07:00:00.000","acoustique","a2","1min",37.34,57.39
"2020-03-24_07:01:00.000","acoustique","a2","1min",39.51,57.73
"2020-03-24_07:02:00.000","acoustique","a2","1min",45.86,58.07
"2020-03-24_07:03:00.000","acoustique","a2","1min",49.78,58.47
"2020-03-24_07:04:00.000","acoustique","a2","1min",43.81,58.46
"2020-03-24_07:05:00.000","acoustique","a2","1min",39.67,58.73
"2020-03-24_07:06:00.000","acoustique","a2","1min",47.89,58.24
"2020-03-24_07:07:00.000","acoustique","a2","1min",38.32,57.33
"2020-03-24_07:08:00.000","acoustique","a2","1min",45.42,58.54
"2020-03-24_07:09:00.000","acoustique","a2","1min",46.78,57.57
"2020-03-24_07:10:00.000","acoustique","a2","1min",46.59,57.94
"2020-03-24_07:11:00.000","acoustique","a2","1min",44.3,57.63
"2020-03-24_07:12:00.000","acoustique","a2","1min",37.93,57.28
"2020-03-24_07:13:00.000","acoustique","a2","1min",39.04,57.26
"2020-03-24_07:14:00.000","acoustique","a2","1min",43.56,57.23
"2020-03-24_07:15:00.000","acoustique","a2","1min",45.07,57.66
"2020-03-24_07:16:00.000","acoustique","a2","1min",47.27,57.5
"2020-03-24_07:17:00.000","acoustique","a2","1min",48.03,57.22
"2020-03-24_07:18:00.000","acoustique","a2","1min",48.35,56.82
"2020-03-24_07:19:00.000","acoustique","a2","1min",45.16,56.71
"2020-03-24_07:20:00.000","acoustique","a2","1min",38.75,56.79
"2020-03-24_07:21:00.000","acoustique","a2","1min",36.78,57.53
"2020-03-24_07:22:00.000","acoustique","a2","1min",37.04,57.52
"2020-03-24_07:23:00.000","acoustique","a2","1min",37.19,58.71
"2020-03-24_07:24:00.000","acoustique","a2","1min",38.44,58.28
"2020-03-24_07:25:00.000","acoustique","a2","1min",39.19,58.25
"2020-03-24_07:26:00.000","acoustique","a2","1min",39.53,58.99
"2020-03-24_07:27:00.000","acoustique","a2","1min",40.04,59.82
"2020-03-24_07:28:00.000","acoustique","a2","1min",39.48,59.85
"2020-03-24_07:29:00.000","acoustique","a2","1min",39.05,60.57
"2020-03-24_07:30:00.000","acoustique","a2","1min",38.82,60.56
"2020-03-24_07:31:00.000","acoustique","a2","1min",39.45,59.89
"2020-03-24_07:32:00.000","acoustique","a2","1min",39.54,61.32
"2020-03-24_07:33:00.000","acoustique","a2","1min",41.07,60.56
"2020-03-24_07:34:00.000","acoustique","a2","1min",43.67,62.61
"2020-03-24_07:35:00.000","acoustique","a2","1min",44.22,61.7
"2020-03-24_07:36:00.000","acoustique","a2","1min",43.2,61.07
"2020-03-24_07:37:00.000","acoustique","a2","1min",44.43,60.22
"2020-03-24_07:38:00.000","acoustique","a2","1min",48.15,60.19
"2020-03-24_07:39:00.000","acoustique","a2","1min",43.16,59.54
"2020-03-24_07:40:00.000","acoustique","a2","1min",42.23,59.38
"2020-03-24_07:41:00.000","acoustique","a2","1min",49.46,60.62
"2020-03-24_07:42:00.000","acoustique","a2","1min",49.79,59.48
"2020-03-24_07:43:00.000","acoustique","a2","1min",47.72,58.7
"2020-03-24_07:44:00.000","acoustique","a2","1min",46.47,57.36
"2020-03-24_07:45:00.000","acoustique","a2","1min",41.85,57.38
"2020-03-24_07:46:00.000","acoustique","a2","1min",51.91,58.61
"2020-03-24_07:47:00.000","acoustique","a2","1min",44.14,57.11
"2020-03-24_07:48:00.000","acoustique","a2","1min",43.23,57.99
"2020-03-24_07:49:00.000","acoustique","a2","1min",43.86,58.53
"2020-03-24_07:50:00.000","acoustique","a2","1min",43.35,57.98
"2020-03-24_07:51:00.000","acoustique","a2","1min",43.38,57.5
"2020-03-24_07:52:00.000","acoustique","a2","1min",43.34,57.6
"2020-03-24_07:53:00.000","acoustique","a2","1min",43.37,57.97
"2020-03-24_07:54:00.000","acoustique","a2","1min",45.19,57.28
"2020-03-24_07:55:00.000","acoustique","a2","1min",48.84,58.84
"2020-03-24_07:56:00.000","acoustique","a2","1min",47.2,58.75
"2020-03-24_07:57:00.000","acoustique","a2","1min",43.81,59.16
"2020-03-24_07:58:00.000","acoustique","a2","1min",37.91,58.11
"2020-03-24_07:59:00.000","acoustique","a2","1min",36.3,58.28
"2020-03-24_08:00:00.000","acoustique","a2","1min",35.7,57.26
"2020-03-24_08:01:00.000","acoustique","a2","1min",36.44,58.18
"2020-03-24_08:02:00.000","acoustique","a2","1min",37.64,58.83
"2020-03-24_08:03:00.000","acoustique","a2","1min",36.71,61.55
"2020-03-24_08:04:00.000","acoustique","a2","1min",37.81,61.37
"2020-03-24_08:05:00.000","acoustique","a2","1min",50.02,60.3
"2020-03-24_08:06:00.000","acoustique","a2","1min",38.55,61.43
"2020-03-24_08:07:00.000","acoustique","a2","1min",36.76,60.96
"2020-03-24_08:08:00.000","acoustique","a2","1min",38,59.84
"2020-03-24_08:09:00.000","acoustique","a2","1min",38.63,60.46
"2020-03-24_08:10:00.000","acoustique","a2","1min",39.42,59.22
"2020-03-24_08:11:00.000","acoustique","a2","1min",41.38,60.84
"2020-03-24_08:12:00.000","acoustique","a2","1min",43.13,66.54
"2020-03-24_08:13:00.000","acoustique","a2","1min",39.25,60.42
"2020-03-24_08:14:00.000","acoustique","a2","1min",40.21,61.3
"2020-03-24_08:15:00.000","acoustique","a2","1min",40.78,58.96
"2020-03-24_08:16:00.000","acoustique","a2","1min",38.74,61.87
"2020-03-24_08:17:00.000","acoustique","a2","1min",40.43,59.9
"2020-03-24_08:18:00.000","acoustique","a2","1min",41.74,59.78
"2020-03-24_08:19:00.000","acoustique","a2","1min",41.96,58.56
"2020-03-24_08:20:00.000","acoustique","a2","1min",42.12,58.29
"2020-03-24_08:21:00.000","acoustique","a2","1min",41.93,59.89
"2020-03-24_08:22:00.000","acoustique","a2","1min",44,60.22
"2020-03-24_08:23:00.000","acoustique","a2","1min",48.32,60.62
"2020-03-24_08:24:00.000","acoustique","a2","1min",48.04,59.68
"2020-03-24_08:25:00.000","acoustique","a2","1min",45.99,59.52
"2020-03-24_08:26:00.000","acoustique","a2","1min",46.53,59.61
"2020-03-24_08:27:00.000","acoustique","a2","1min",44.75,60.08
"2020-03-24_08:28:00.000","acoustique","a2","1min",44.36,60.49
"2020-03-24_08:29:00.000","acoustique","a2","1min",45.78,61.24
"2020-03-24_08:30:00.000","acoustique","a2","1min",44.86,60.87
"2020-03-24_08:31:00.000","acoustique","a2","1min",43.96,60.39
"2020-03-24_08:32:00.000","acoustique","a2","1min",43.52,60.99
"2020-03-24_08:33:00.000","acoustique","a2","1min",43.05,61.33
"2020-03-24_08:34:00.000","acoustique","a2","1min",43.24,61.61
"2020-03-24_08:35:00.000","acoustique","a2","1min",41.3,61.01
"2020-03-24_08:36:00.000","acoustique","a2","1min",41.48,61.56
"2020-03-24_08:37:00.000","acoustique","a2","1min",45.22,61.66
"2020-03-24_08:38:00.000","acoustique","a2","1min",43.89,62.23
"2020-03-24_08:39:00.000","acoustique","a2","1min",42.39,62.62
"2020-03-24_08:40:00.000","acoustique","a2","1min",44.48,62.98
"2020-03-24_08:41:00.000","acoustique","a2","1min",41.22,63.23
"2020-03-24_08:42:00.000","acoustique","a2","1min",41.9,62.41
"2020-03-24_08:43:00.000","acoustique","a2","1min",40.72,62.58
"2020-03-24_08:44:00.000","acoustique","a2","1min",40.71,62.67
"2020-03-24_08:45:00.000","acoustique","a2","1min",43.29,62.49
"2020-03-24_08:46:00.000","acoustique","a2","1min",42.81,61.12
"2020-03-24_08:47:00.000","acoustique","a2","1min",49.17,61.63
"2020-03-24_08:48:00.000","acoustique","a2","1min",48.52,61.54
"2020-03-24_08:49:00.000","acoustique","a2","1min",48.01,63.79
"2020-03-24_08:50:00.000","acoustique","a2","1min",48.84,62.02
"2020-03-24_08:51:00.000","acoustique","a2","1min",49.56,61.85
"2020-03-24_08:52:00.000","acoustique","a2","1min",43.32,64.07
"2020-03-24_08:53:00.000","acoustique","a2","1min",42.48,64.39
"2020-03-24_08:54:00.000","acoustique","a2","1min",39.89,62.86
"2020-03-24_08:55:00.000","acoustique","a2","1min",40.34,61.87
"2020-03-24_08:56:00.000","acoustique","a2","1min",45.08,64.36
"2020-03-24_08:57:00.000","acoustique","a2","1min",41.45,64.94
"2020-03-24_08:58:00.000","acoustique","a2","1min",48.03,65.72
"2020-03-24_08:59:00.000","acoustique","a2","1min",45.7,67.12
"2020-03-24_09:00:00.000","acoustique","a2","1min",39.76,64.1
"2020-03-24_09:01:00.000","acoustique","a2","1min",40.34,67.98
"2020-03-24_09:02:00.000","acoustique","a2","1min",40.49,67.64
"2020-03-24_09:03:00.000","acoustique","a2","1min",40.9,64.88
"2020-03-24_09:04:00.000","acoustique","a2","1min",40.01,65.77
"2020-03-24_09:05:00.000","acoustique","a2","1min",40.73,66.47
"2020-03-24_09:06:00.000","acoustique","a2","1min",40.73,64.98
"2020-03-24_09:07:00.000","acoustique","a2","1min",50.61,66.32
"2020-03-24_09:08:00.000","acoustique","a2","1min",52.81,67.21
"2020-03-24_09:09:00.000","acoustique","a2","1min",47.9,67.67
"2020-03-24_09:10:00.000","acoustique","a2","1min",47.41,68.53
"2020-03-24_09:11:00.000","acoustique","a2","1min",45.11,69.96
"2020-03-24_09:12:00.000","acoustique","a2","1min",43.54,68.77
"2020-03-24_09:13:00.000","acoustique","a2","1min",45.76,69.61
"2020-03-24_09:14:00.000","acoustique","a2","1min",46.77,72.9
"2020-03-24_09:15:00.000","acoustique","a2","1min",44.7,73.79
"2020-03-24_09:16:00.000","acoustique","a2","1min",50.09,67.07
"2020-03-24_09:17:00.000","acoustique","a2","1min",46.06,67.41
"2020-03-24_09:18:00.000","acoustique","a2","1min",46.04,70.98
"2020-03-24_09:19:00.000","acoustique","a2","1min",44.42,67.32
"2020-03-24_09:20:00.000","acoustique","a2","1min",51.81,71.07
"2020-03-24_09:21:00.000","acoustique","a2","1min",47.47,64.49
"2020-03-24_09:22:00.000","acoustique","a2","1min",44.94,69.27
"2020-03-24_09:23:00.000","acoustique","a2","1min",45.27,67.96
"2020-03-24_09:24:00.000","acoustique","a2","1min",48.9,68.61
"2020-03-24_09:25:00.000","acoustique","a2","1min",52.56,67.63
"2020-03-24_09:26:00.000","acoustique","a2","1min",45.52,69.36
"2020-03-24_09:27:00.000","acoustique","a2","1min",46.26,71.46
"2020-03-24_09:28:00.000","acoustique","a2","1min",44.61,65.5
"2020-03-24_09:29:00.000","acoustique","a2","1min",47.96,68.87
"2020-03-24_09:30:00.000","acoustique","a2","1min",49.06,69.15
"2020-03-24_09:31:00.000","acoustique","a2","1min",49.32,68.12
"2020-03-24_09:32:00.000","acoustique","a2","1min",46.41,69.6
"2020-03-24_09:33:00.000","acoustique","a2","1min",44.84,69.61
"2020-03-24_09:34:00.000","acoustique","a2","1min",40.99,70.63
"2020-03-24_09:35:00.000","acoustique","a2","1min",39.88,67.77
"2020-03-24_09:36:00.000","acoustique","a2","1min",42.64,68.36
"2020-03-24_09:37:00.000","acoustique","a2","1min",45.56,67.61
"2020-03-24_09:38:00.000","acoustique","a2","1min",51.17,68
"2020-03-24_09:39:00.000","acoustique","a2","1min",49.26,70.17
"2020-03-24_09:40:00.000","acoustique","a2","1min",52.35,66.63
"2020-03-24_09:41:00.000","acoustique","a2","1min",45.78,64.5
"2020-03-24_09:42:00.000","acoustique","a2","1min",45.26,70.62
"2020-03-24_09:43:00.000","acoustique","a2","1min",44.4,69.78
"2020-03-24_09:44:00.000","acoustique","a2","1min",42.12,69.34
"2020-03-24_09:45:00.000","acoustique","a2","1min",43.91,71.11
"2020-03-24_09:46:00.000","acoustique","a2","1min",46.14,70.82
"2020-03-24_09:47:00.000","acoustique","a2","1min",40.56,69.75
"2020-03-24_09:48:00.000","acoustique","a2","1min",44.11,70.99
"2020-03-24_09:49:00.000","acoustique","a2","1min",45.27,71.98
"2020-03-24_09:50:00.000","acoustique","a2","1min",46.85,74.85
"2020-03-24_09:51:00.000","acoustique","a2","1min",45.82,70.59
"2020-03-24_09:52:00.000","acoustique","a2","1min",50.91,75.04
"2020-03-24_09:53:00.000","acoustique","a2","1min",51.47,71.97
"2020-03-24_09:54:00.000","acoustique","a2","1min",52.61,71.95
"2020-03-24_09:55:00.000","acoustique","a2","1min",44.75,75.51
"2020-03-24_09:56:00.000","acoustique","a2","1min",41.19,73.78
"2020-03-24_09:57:00.000","acoustique","a2","1min",41.88,73.98
"2020-03-24_09:58:00.000","acoustique","a2","1min",41.33,75.44
"2020-03-24_09:59:00.000","acoustique","a2","1min",43.45,77.12
"2020-03-24_10:00:00.000","acoustique","a2","1min",47.33,73.81
"2020-03-24_10:01:00.000","acoustique","a2","1min",48.13,77.16
"2020-03-24_10:02:00.000","acoustique","a2","1min",47.54,72.83
"2020-03-24_10:03:00.000","acoustique","a2","1min",45.85,73.71
"2020-03-24_10:04:00.000","acoustique","a2","1min",44.04,74.42
"2020-03-24_10:05:00.000","acoustique","a2","1min",42.76,75.08
"2020-03-24_10:06:00.000","acoustique","a2","1min",45.41,73.32
"2020-03-24_10:07:00.000","acoustique","a2","1min",52.18,71.38
"2020-03-24_10:08:00.000","acoustique","a2","1min",52.46,75.59
"2020-03-24_10:09:00.000","acoustique","a2","1min",50.43,74.38
"2020-03-24_10:10:00.000","acoustique","a2","1min",45.52,72.92
"2020-03-24_10:11:00.000","acoustique","a2","1min",43.47,74.36
"2020-03-24_10:12:00.000","acoustique","a2","1min",43.58,73.21
"2020-03-24_10:13:00.000","acoustique","a2","1min",43.57,79.54
"2020-03-24_10:14:00.000","acoustique","a2","1min",43.57,80.75
"2020-03-24_10:15:00.000","acoustique","a2","1min",41.31,74.87
"2020-03-24_10:16:00.000","acoustique","a2","1min",41.5,74.35
"2020-03-24_10:17:00.000","acoustique","a2","1min",45.48,75.71
"2020-03-24_10:18:00.000","acoustique","a2","1min",48.05,76.21
"2020-03-24_10:19:00.000","acoustique","a2","1min",44.6,74.85
"2020-03-24_10:20:00.000","acoustique","a2","1min",48.18,78.5
"2020-03-24_10:21:00.000","acoustique","a2","1min",51.37,77.77
"2020-03-24_10:22:00.000","acoustique","a2","1min",53.38,77.9
"2020-03-24_10:23:00.000","acoustique","a2","1min",48.7,74.54
"2020-03-24_10:24:00.000","acoustique","a2","1min",42.03,77.78
"2020-03-24_10:25:00.000","acoustique","a2","1min",44.08,78.38
"2020-03-24_10:26:00.000","acoustique","a2","1min",57.32,78.06
"2020-03-24_10:27:00.000","acoustique","a2","1min",47.9,81.3
"2020-03-24_10:28:00.000","acoustique","a2","1min",46.52,79.96
"2020-03-24_10:29:00.000","acoustique","a2","1min",47.01,79.95
"2020-03-24_10:30:00.000","acoustique","a2","1min",46.53,79.43
"2020-03-24_10:31:00.000","acoustique","a2","1min",49.58,79.51
"2020-03-24_10:32:00.000","acoustique","a2","1min",47.25,75.34
"2020-03-24_10:33:00.000","acoustique","a2","1min",49.11,79.18
"2020-03-24_10:34:00.000","acoustique","a2","1min",54.58,75.07
"2020-03-24_10:35:00.000","acoustique","a2","1min",55.32,74.92
"2020-03-24_10:36:00.000","acoustique","a2","1min",54.85,76.73
"2020-03-24_10:37:00.000","acoustique","a2","1min",47.26,77.22
"2020-03-24_10:38:00.000","acoustique","a2","1min",44.57,75.6
"2020-03-24_10:39:00.000","acoustique","a2","1min",45.38,74.68
"2020-03-24_10:40:00.000","acoustique","a2","1min",47.25,78.95
"2020-03-24_10:41:00.000","acoustique","a2","1min",46.21,77.3
"2020-03-24_10:42:00.000","acoustique","a2","1min",43.29,77.7
"2020-03-24_10:43:00.000","acoustique","a2","1min",49.46,74.43
"2020-03-24_10:44:00.000","acoustique","a2","1min",49.31,78.15
"2020-03-24_10:45:00.000","acoustique","a2","1min",49.96,78.04
"2020-03-24_10:46:00.000","acoustique","a2","1min",50.23,77.48
"2020-03-24_10:47:00.000","acoustique","a2","1min",55.69,77.87
"2020-03-24_10:48:00.000","acoustique","a2","1min",52.02,77.47
"2020-03-24_10:49:00.000","acoustique","a2","1min",56.93,76.49
"2020-03-24_10:50:00.000","acoustique","a2","1min",49.95,82.77
"2020-03-24_10:51:00.000","acoustique","a2","1min",49.75,82.55
"2020-03-24_10:52:00.000","acoustique","a2","1min",48.63,76.62
"2020-03-24_10:53:00.000","acoustique","a2","1min",47.05,79.85
"2020-03-24_10:54:00.000","acoustique","a2","1min",50.81,79.78
"2020-03-24_10:55:00.000","acoustique","a2","1min",49.64,80.25
"2020-03-24_10:56:00.000","acoustique","a2","1min",48.73,82.93
"2020-03-24_10:57:00.000","acoustique","a2","1min",47.59,81.98
"2020-03-24_10:58:00.000","acoustique","a2","1min",46.68,79.77
"2020-03-24_10:59:00.000","acoustique","a2","1min",44.39,77.67
"2020-03-24_11:00:00.000","acoustique","a2","1min",47.99,74.99
"2020-03-24_11:01:00.000","acoustique","a2","1min",47.67,79.84
"2020-03-24_11:02:00.000","acoustique","a2","1min",48.95,76.09
"2020-03-24_11:03:00.000","acoustique","a2","1min",44.72,78.03
"2020-03-24_11:04:00.000","acoustique","a2","1min",43.21,77.88
"2020-03-24_11:05:00.000","acoustique","a2","1min",43.05,77.63
"2020-03-24_11:06:00.000","acoustique","a2","1min",40.62,73.95
"2020-03-24_11:07:00.000","acoustique","a2","1min",44.02,79.45
"2020-03-24_11:08:00.000","acoustique","a2","1min",43.01,78.97
"2020-03-24_11:09:00.000","acoustique","a2","1min",46.2,79.35
"2020-03-24_11:10:00.000","acoustique","a2","1min",43.51,76.69
"2020-03-24_11:11:00.000","acoustique","a2","1min",39.85,71.81
"2020-03-24_11:12:00.000","acoustique","a2","1min",46.36,75.53
"2020-03-24_11:13:00.000","acoustique","a2","1min",51.83,80.76
"2020-03-24_11:14:00.000","acoustique","a2","1min",48.11,76.53
"2020-03-24_11:15:00.000","acoustique","a2","1min",43.64,76.45
"2020-03-24_11:16:00.000","acoustique","a2","1min",44.53,73.23
"2020-03-24_11:17:00.000","acoustique","a2","1min",49.76,73.61
"2020-03-24_11:18:00.000","acoustique","a2","1min",47.85,74.28
"2020-03-24_11:19:00.000","acoustique","a2","1min",45.84,74.59
"2020-03-24_11:20:00.000","acoustique","a2","1min",44.52,75.52
"2020-03-24_11:21:00.000","acoustique","a2","1min",41.39,75.28
"2020-03-24_11:22:00.000","acoustique","a2","1min",41.55,76.41
"2020-03-24_11:23:00.000","acoustique","a2","1min",43.84,78.88
"2020-03-24_11:24:00.000","acoustique","a2","1min",43.84,80.73
"2020-03-24_11:25:00.000","acoustique","a2","1min",44.47,79.76
"2020-03-24_11:26:00.000","acoustique","a2","1min",45.27,79.3
"2020-03-24_11:27:00.000","acoustique","a2","1min",44.4,77.61
"2020-03-24_11:28:00.000","acoustique","a2","1min",43.65,76.17
"2020-03-24_11:29:00.000","acoustique","a2","1min",44.76,78.35
"2020-03-24_11:30:00.000","acoustique","a2","1min",43.79,76.82
"2020-03-24_11:31:00.000","acoustique","a2","1min",46.65,78.62
"2020-03-24_11:32:00.000","acoustique","a2","1min",45.54,78.36
"2020-03-24_11:33:00.000","acoustique","a2","1min",48.26,74.97
"2020-03-24_11:34:00.000","acoustique","a2","1min",44.46,72.95
"2020-03-24_11:35:00.000","acoustique","a2","1min",44.77,74.78
"2020-03-24_11:36:00.000","acoustique","a2","1min",44.67,74.48
"2020-03-24_11:37:00.000","acoustique","a2","1min",44.07,74.31
"2020-03-24_11:38:00.000","acoustique","a2","1min",44.07,76.22
"2020-03-24_11:39:00.000","acoustique","a2","1min",46.2,79.65
"2020-03-24_11:40:00.000","acoustique","a2","1min",43.21,77.86
"2020-03-24_11:41:00.000","acoustique","a2","1min",44.4,74.91
"2020-03-24_11:42:00.000","acoustique","a2","1min",43.63,72.26
"2020-03-24_11:43:00.000","acoustique","a2","1min",45.34,74.97
"2020-03-24_11:44:00.000","acoustique","a2","1min",44.84,77.44
"2020-03-24_11:45:00.000","acoustique","a2","1min",45.2,78.93
"2020-03-24_11:46:00.000","acoustique","a2","1min",45.99,78.58
"2020-03-24_11:47:00.000","acoustique","a2","1min",45.06,76.98
"2020-03-24_11:48:00.000","acoustique","a2","1min",45.27,81.48
"2020-03-24_11:49:00.000","acoustique","a2","1min",41.66,77.87
"2020-03-24_11:50:00.000","acoustique","a2","1min",42.14,76.79
"2020-03-24_11:51:00.000","acoustique","a2","1min",42.97,79.69
"2020-03-24_11:52:00.000","acoustique","a2","1min",46.92,77.54
"2020-03-24_11:53:00.000","acoustique","a2","1min",45.17,78.33
